run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.MCC,metrics.Accuracy,metrics.F1,metrics.Recall,metrics.Prec,metrics.Kappa,metrics.TT,metrics.AUC,params.base_estimator__bootstrap_features,params.base_estimator__n_estimators,params.base_estimator__verbose,params.base_estimator__base_estimator__criterion,params.base_estimator__base_estimator__min_samples_leaf,params.base_estimator__base_estimator__max_leaf_nodes,params.base_estimator__base_estimator__min_impurity_decrease,params.base_estimator__oob_score,params.cv,params.method,params.base_estimator__base_estimator__n_estimators,params.base_estimator__base_estimator__min_samples_split,params.base_estimator__base_estimator__max_depth,params.base_estimator__n_jobs,params.base_estimator__base_estimator__min_impurity_split,params.base_estimator__base_estimator__oob_score,params.base_estimator__random_state,params.base_estimator__base_estimator__max_features,params.base_estimator__base_estimator__warm_start,params.base_estimator__base_estimator__bootstrap,params.base_estimator__base_estimator__random_state,params.base_estimator__max_features,params.base_estimator__base_estimator__ccp_alpha,params.base_estimator__base_estimator__max_samples,params.base_estimator__max_samples,params.base_estimator__warm_start,params.base_estimator__bootstrap,params.base_estimator__base_estimator__verbose,params.base_estimator__base_estimator__min_weight_fraction_leaf,params.base_estimator__base_estimator__class_weight,params.base_estimator__base_estimator__n_jobs,params.base_estimator__min_samples_leaf,params.base_estimator__max_leaf_nodes,params.base_estimator__min_impurity_decrease,params.base_estimator__ccp_alpha,params.base_estimator__criterion,params.base_estimator__min_samples_split,params.base_estimator__min_impurity_split,params.base_estimator__class_weight,params.base_estimator__min_weight_fraction_leaf,params.base_estimator__max_depth,params.rf__bootstrap,params.dt__min_impurity_split,params.rf__min_weight_fraction_leaf,params.rf__n_jobs,params.final_estimator__oob_score,params.passthrough,params.dt__splitter,params.rf__max_samples,params.rf__min_impurity_decrease,params.final_estimator__random_state,params.dt__max_leaf_nodes,params.dt__random_state,params.dt__max_depth,params.rf__warm_start,params.dt__class_weight,params.final_estimator__min_impurity_split,params.final_estimator__ccp_alpha,params.final_estimator__verbose,params.final_estimator__min_impurity_decrease,params.dt__criterion,params.final_estimator__max_samples,params.final_estimator__n_estimators,params.rf__class_weight,params.dt__min_samples_leaf,params.rf__random_state,params.dt__min_weight_fraction_leaf,params.final_estimator__min_samples_leaf,params.final_estimator__warm_start,params.rf__min_samples_leaf,params.final_estimator__n_jobs,params.final_estimator__min_samples_split,params.rf__max_depth,params.final_estimator__bootstrap,params.rf__min_impurity_split,params.final_estimator__class_weight,params.final_estimator__max_features,params.dt__min_samples_split,params.dt__max_features,params.rf__oob_score,params.final_estimator__criterion,params.final_estimator__max_leaf_nodes,params.n_jobs,params.rf__max_features,params.rf__criterion,params.rf__n_estimators,params.rf__ccp_alpha,params.stack_method,params.rf__min_samples_split,params.final_estimator__max_depth,params.rf__max_leaf_nodes,params.verbose,params.dt__ccp_alpha,params.final_estimator__min_weight_fraction_leaf,params.dt__presort,params.dt__min_impurity_decrease,params.rf__verbose,params.flatten_transform,params.et__bootstrap,params.et__n_estimators,params.et__warm_start,params.et__min_samples_leaf,params.et__max_samples,params.et__min_samples_split,params.et__n_jobs,params.et__criterion,params.et__max_leaf_nodes,params.et__max_depth,params.et__min_impurity_split,params.et__class_weight,params.et__oob_score,params.et__max_features,params.et__min_weight_fraction_leaf,params.et__verbose,params.et__random_state,params.et__min_impurity_decrease,params.et__ccp_alpha,params.weights,params.voting,params.random_state,params.algorithm,params.learning_rate,params.n_estimators,params.max_features,params.bootstrap,params.max_samples,params.oob_score,params.bootstrap_features,params.warm_start,params.min_weight_fraction_leaf,params.min_impurity_split,params.min_samples_leaf,params.criterion,params.min_samples_split,params.min_impurity_decrease,params.max_depth,params.max_leaf_nodes,params.ccp_alpha,params.class_weight,params.priors,params.var_smoothing,params.reg_param,params.tol,params.store_covariance,params.base_estimator,params.loss,params.init,params.validation_fraction,params.n_iter_no_change,params.subsample,params.presort,params.n_components,params.solver,params.shrinkage,params.multi_class,params.max_iter,params.fit_intercept,params.dual,params.intercept_scaling,params.l1_ratio,params.penalty,params.C,params.normalize,params.copy_X,params.alpha,params.leaf_size,params.metric,params.p,params.n_neighbors,params.metric_params,params.early_stopping,params.epsilon,params.power_t,params.eta0,params.average,params.shuffle,params.colsample_bytree,params.tree_method,params.importance_type,params.max_delta_step,params.reg_lambda,params.base_score,params.gamma,params.num_parallel_tree,params.reg_alpha,params.verbosity,params.validate_parameters,params.scale_pos_weight,params.booster,params.gpu_id,params.interaction_constraints,params.missing,params.objective,params.colsample_bynode,params.monotone_constraints,params.min_child_weight,params.colsample_bylevel,params.use_label_encoder,params.boosting_type,params.subsample_for_bin,params.min_split_gain,params.num_leaves,params.silent,params.subsample_freq,params.min_child_samples,params.splitter,params.session_id,params.Polynomial Threshold,params.Feature Ratio,params.Numeric Features,params.Normalize Method,params.Log Experiment,params.Normalize,params.Iterative Imputation Categorical Model,params.PCA Components,params.High Cardinality Features,params.Multicollinearity Threshold,params.Shuffle Train-Test,params.Numeric Binning,params.Polynomial Features,params.Group Features,params.PCA,params.Clustering,params.Iterative Imputation Numeric Model,params.Categorical Imputer,params.High Cardinality Method,params.Fold Generator,params.Label Encoded,params.CPU Jobs,params.Features Selection Threshold,params.Transformed Train Set,params.Original Data,params.Stratify Train-Test,params.Feature Selection,params.Numeric Imputer,params.USI,params.Combine Rare Levels,params.Feature Selection Method,params.Use GPU,params.Clustering Iteration,params.Target Type,params.Unknown Categoricals Handling,params.Transformation Method,params.Outliers Threshold,params.Rare Level Threshold,params.Fix Imbalance,params.Missing Values,params.Ordinal Features,params.Trignometry Features,params.Interaction Threshold,params.Categorical Features,params.Experiment Name,params.Fold Number,params.Imputation Type,params.Ignore Low Variance,params.Feature Interaction,params.Iterative Imputation Iteration,params.PCA Method,params.Remove Multicollinearity,params.Target,params.Remove Outliers,params.Transformation,params.Transformed Test Set,params.Polynomial Degree,params.Fix Imbalance Method,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.log-model.history,tags.mlflow.source.name,tags.USI,tags.mlflow.user,tags.Source,tags.Run Time,tags.Run ID,tags.URI
94fb6a1e2b4a47b3957afaa34eb009fa,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/94fb6a1e2b4a47b3957afaa34eb009fa/artifacts,2021-06-09 04:21:34.749000+00:00,2021-06-09 04:21:40.109000+00:00,0.0,0.2133,0.085,0.3333,0.0541,0.0,2.81,0.5,False,10,0,gini,3,None,0.3,False,"StratifiedKFold(n_splits=10, random_state=None, shuffle=False)",sigmoid,10,7,7,None,None,False,5481,log2,False,False,5481,1.0,0.0,None,1.0,False,True,0,0.0,balanced,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Trees Classifier,LOCAL,"[{""run_id"": ""94fb6a1e2b4a47b3957afaa34eb009fa"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:21:40.004808"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,calibrate_models,10.87,94fb6a1e2b4a47b3957afaa34eb009fa,c7edcc41
632833b0b7284450994b2939afb6bf28,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/632833b0b7284450994b2939afb6bf28/artifacts,2021-06-09 04:21:17.018000+00:00,2021-06-09 04:21:18.488000+00:00,0.0,0.203,0.1079,0.3333,0.0833,0.0,0.23,0.5,,10,0,,,,,False,"StratifiedKFold(n_splits=10, random_state=None, shuffle=False)",sigmoid,,,,-1,,,5481,,,,,log2,,,None,False,False,,,,,3,None,0.3,0.0,gini,7,None,balanced,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Trees Classifier,LOCAL,"[{""run_id"": ""632833b0b7284450994b2939afb6bf28"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:21:18.426653"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,calibrate_models,1.33,632833b0b7284450994b2939afb6bf28,21c85b0d
3ca8ccec6499402a96b7a3e1a75f7c1a,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/3ca8ccec6499402a96b7a3e1a75f7c1a/artifacts,2021-06-09 04:20:21.509000+00:00,2021-06-09 04:20:27.387000+00:00,0.0,0.2133,0.085,0.3333,0.0541,0.0,3.12,0.5,False,10,0,gini,3,None,0.3,False,"StratifiedKFold(n_splits=10, random_state=None, shuffle=False)",sigmoid,10,7,7,None,None,False,5481,log2,False,False,5481,1.0,0.0,None,1.0,False,True,0,0.0,balanced,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Trees Classifier,LOCAL,"[{""run_id"": ""3ca8ccec6499402a96b7a3e1a75f7c1a"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:20:27.277243"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,calibrate_models,11.89,3ca8ccec6499402a96b7a3e1a75f7c1a,df1b2a88
f50ab8fb7c854b8280928882e3af7dd8,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/f50ab8fb7c854b8280928882e3af7dd8/artifacts,2021-06-09 04:19:07.582000+00:00,2021-06-09 04:19:09.044000+00:00,0.0,0.203,0.1079,0.3333,0.0833,0.0,0.23,0.5,,10,0,,,,,False,"StratifiedKFold(n_splits=10, random_state=None, shuffle=False)",sigmoid,,,,-1,,,5481,,,,,log2,,,None,False,False,,,,,3,None,0.3,0.0,gini,7,None,balanced,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Trees Classifier,LOCAL,"[{""run_id"": ""f50ab8fb7c854b8280928882e3af7dd8"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:19:08.982049"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,calibrate_models,1.35,f50ab8fb7c854b8280928882e3af7dd8,1eadaf3d
588bed123a8f434f94e443af14ec53e2,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/588bed123a8f434f94e443af14ec53e2/artifacts,2021-06-09 04:18:05.630000+00:00,2021-06-09 04:18:08.046000+00:00,-0.0076,0.4397,0.4493,0.3245,0.4628,-0.0076,2.94,0.5025,,,,,,,,,"StratifiedKFold(n_splits=10,
        random_state=RandomState(MT19937) at 0x1DC52BC6D40, shuffle=False)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,None,0.0,-1,False,True,best,None,0.0,5481,None,5481,None,False,None,None,0.0,0,0.0,gini,None,100,None,1,5481,0.0,1,False,1,-1,2,None,False,None,None,auto,2,None,False,gini,None,-1,auto,gini,100,0.0,auto,2,None,None,0,0.0,0.0,deprecated,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stacking Classifier,LOCAL,"[{""run_id"": ""588bed123a8f434f94e443af14ec53e2"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:18:07.673913"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,stack_models,18.57,588bed123a8f434f94e443af14ec53e2,fbfe4a79
90aa2b4fd4514815b259837a8f5bba0b,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/90aa2b4fd4514815b259837a8f5bba0b/artifacts,2021-06-09 04:17:20.717000+00:00,2021-06-09 04:17:23.290000+00:00,-0.0048,0.4053,0.4286,0.3253,0.4639,-0.0046,0.79,0.4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,None,0.0,-1,,,best,None,0.0,,None,5481,None,False,None,,,,,gini,,,None,1,5481,0.0,,,1,,,None,,None,,,2,None,False,,,-1,auto,gini,100,0.0,,2,,None,False,0.0,,deprecated,0.0,0,True,False,100,False,1,None,2,-1,gini,None,None,None,None,False,auto,0.0,0,5481,0.0,0.0,None,soft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Voting Classifier,LOCAL,"[{""run_id"": ""90aa2b4fd4514815b259837a8f5bba0b"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:17:22.864937"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,blend_models,3.31,90aa2b4fd4514815b259837a8f5bba0b,581fccc1
bd2ecf6df45744809de872d80bc95ed3,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/bd2ecf6df45744809de872d80bc95ed3/artifacts,2021-06-09 04:17:09.054000+00:00,2021-06-09 04:17:11.729000+00:00,0.0,0.6107,0.4631,0.3333,0.3729,0.0,0.26,0.5,,10,0,,,,,False,,,,,,-1,,,5481,,,,,log2,,,None,False,False,,,,,3,None,0.3,0.0,gini,7,None,balanced,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5481,SAMME.R,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Trees Classifier,LOCAL,"[{""run_id"": ""bd2ecf6df45744809de872d80bc95ed3"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:17:11.625647"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,ensemble_model,2.21,bd2ecf6df45744809de872d80bc95ed3,0617e311
2f81cab4eb7c42e592ef69a08f2b1835,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/2f81cab4eb7c42e592ef69a08f2b1835/artifacts,2021-06-09 04:16:51.883000+00:00,2021-06-09 04:16:53.431000+00:00,0.0,0.1897,0.0856,0.3333,0.0615,0.0,0.25,0.5,,10,0,,,,,False,,,,,,-1,,,5481,,,,,log2,,,None,False,False,,,,,3,None,0.3,0.0,gini,7,None,balanced,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5481,,,10,1.0,True,1.0,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Trees Classifier,LOCAL,"[{""run_id"": ""2f81cab4eb7c42e592ef69a08f2b1835"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:16:53.361008"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,ensemble_model,1.23,2f81cab4eb7c42e592ef69a08f2b1835,c701804f
6d39dc809708496a8bc5ad371c9e5386,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/6d39dc809708496a8bc5ad371c9e5386/artifacts,2021-06-09 04:16:26.437000+00:00,2021-06-09 04:16:27.759000+00:00,0.0,0.6107,0.4631,0.3333,0.3729,0.0,0.03,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5481,,,10,log2,False,None,False,,False,0.0,None,3,gini,7,0.3,7,None,0.0,balanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Trees Classifier,LOCAL,"[{""run_id"": ""6d39dc809708496a8bc5ad371c9e5386"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:16:27.700535"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,tune_model,31.18,6d39dc809708496a8bc5ad371c9e5386,a7aa66a5
163e00818159484781b152a04ea990e3,1,FINISHED,file:///C:/Users/user/Documents/1.%20GitHub/Albert_Einstein/mlruns/1/163e00818159484781b152a04ea990e3/artifacts,2021-06-09 04:15:40.698000+00:00,2021-06-09 04:15:42.790000+00:00,-0.000524075940685439,0.43899999999999995,0.45052514800755583,0.33294199800861646,0.4664179517840455,-0.0004876286061813673,0.23,0.4993313586513765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5481,,,100,auto,False,None,False,,False,0.0,None,1,gini,2,0.0,None,None,0.0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Trees Classifier,LOCAL,"[{""run_id"": ""163e00818159484781b152a04ea990e3"", ""artifact_path"": ""model"", ""utc_time_created"": ""2021-06-09 04:15:42.517299"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.9.5"", ""env"": ""conda.yaml""}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""0.23.2"", ""serialization_format"": ""cloudpickle""}}}]",C:\Users\user\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\ipykernel_launcher.py,042b,user,create_model,1.95,163e00818159484781b152a04ea990e3,fd2c5f06
